areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Baychester,Bronx,neighborhood,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,2,2,4,4,4,4,4,6,5,4,5,4,3,5,3,3,2,2,1,0,0,0,1,1,1,3,3,4,4,4,4,4,3,1,2,3,4,4,4,5,5,2,4,4,5,6,4,4,4,5,4,6,6,7,8,8,8,9,9,8,7,6,4,5,5,5,4,4,5,5,5,4,4,5,4,4,4,4
Bayside,Queens,neighborhood,31,30,32,35,32,36,39,29,31,30,26,27,27,36,36,39,43,35,39,40,41,40,35,34,34,30,28,30,38,34,34,35,30,33,31,35,32,32,36,34,25,23,20,21,27,26,34,27,28,31,42,49,56,70,81,80,86,75,64,65,64,53,59,76,79,73,75,80,81,76,67,48,54,50,60,60,75,73,71,63,60,68,73,68,49,49,60,56,69,135,149,123,73,81,85,76,58,51,49,55,56,68,68,67,69,73,79,76,84,83,93,104,103,93,100,87,86,90,80,73,70,71,66,61,63,70,98,103,111,118,111,108
Bedford Park,Bronx,neighborhood,3,2,4,11,13,11,12,15,13,4,4,5,4,4,3,5,5,5,5,5,5,4,4,2,2,2,2,2,2,3,2,4,4,4,4,4,5,3,6,7,18,29,23,44,40,23,17,13,12,10,10,10,10,10,3,3,2,3,3,5,7,8,10,11,12,13,13,13,9,6,4,2,1,3,4,5,4,4,5,6,6,10,9,7,6,6,9,7,7,7,11,13,9,10,13,11,11,10,14,10,8,8,7,10,11,10,10,8,12,13,11,11,12,13,12,13,15,16,20,23,25,24,14,10,10,9,14,13,12,12,9,7
Bedford-Stuyvesant,Brooklyn,neighborhood,157,166,156,171,158,170,172,191,211,214,251,206,212,217,235,233,221,214,207,199,182,185,194,187,157,198,179,198,162,149,135,136,152,138,139,121,123,115,117,126,127,123,139,155,158,198,207,202,207,190,188,197,215,212,222,214,230,237,238,222,234,239,252,264,254,254,248,265,286,316,297,273,257,248,255,276,297,314,315,298,321,322,295,246,250,255,267,258,279,284,277,268,278,282,275,259,259,264,313,336,347,378,375,339,366,397,383,363,377,382,387,411,429,418,389,367,373,388,368,311,319,311,301,264,289,346,373,371,434,458,440,405
Bellerose,Queens,neighborhood,1,1,1,1,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,1,1,1,1,2,4,5,6,7,8,8,5,4,7,11,12,14,13,10,7,8,7,8,13,15,14,20,20,22,18,22,25,23,17,23,20,21,26,29,29,26,23,21,16,14,12,15,14,15,14,14,21,28,31,25,27,24,19,24,28,28,28,31,28,24,22,20,21,19,15,22,25,24,24,27,29,29,27,20,19,19,15,12,10,8,6,7,9,9,16,15,16,11,10
Belmont,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,3,3,2,2,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,5,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,4,5,4,1,1,1,0,0,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,2,2
Bensonhurst,Brooklyn,neighborhood,5,5,9,9,8,10,12,12,14,14,12,18,19,22,31,32,36,37,30,29,31,33,25,23,21,19,22,19,18,21,20,22,16,14,14,10,12,12,12,16,20,19,17,18,19,21,18,18,18,21,22,24,21,21,21,22,26,26,17,15,12,14,18,20,25,27,28,33,34,32,25,22,16,20,27,41,38,52,47,51,48,56,46,39,35,32,37,49,52,51,59,67,75,80,72,66,69,76,97,94,106,116,122,109,118,123,118,112,113,122,122,129,136,126,124,125,125,118,99,86,80,74,78,64,58,60,67,78,68,59,66,74
Bergen Beach,Brooklyn,neighborhood,10,17,18,18,13,13,12,16,16,17,18,14,16,18,14,13,12,15,14,14,13,13,11,11,9,11,10,8,9,6,5,7,10,10,9,6,9,12,10,8,11,12,12,14,14,26,24,26,29,30,34,37,38,40,46,43,42,50,48,51,43,36,34,38,41,45,47,41,36,31,28,30,32,35,40,37,36,38,37,34,28,26,28,28,30,33,36,32,39,48,51,57,53,49,56,52,47,54,54,56,58,65,68,66,50,51,53,52,66,64,68,84,89,90,95,85,84,83,67,64,60,60,58,52,52,57,73,86,83,78,86,86
Boerum Hill,Brooklyn,neighborhood,41,45,49,47,32,41,37,32,30,30,26,23,26,29,32,36,38,38,34,33,32,28,31,30,34,38,35,35,36,31,32,26,31,29,21,21,15,24,25,33,30,26,26,21,33,33,24,18,20,18,23,37,44,37,34,29,29,37,30,46,43,49,56,68,77,81,77,71,79,90,85,70,68,64,75,85,84,94,76,75,102,105,101,95,96,83,86,89,90,87,82,68,73,77,68,59,34,39,46,49,58,55,45,41,48,50,49,42,44,44,51,50,54,54,63,62,69,66,68,57,51,50,46,35,43,52,68,73,87,90,95,81
Borough Park,Brooklyn,neighborhood,2,4,5,6,7,8,8,9,11,9,9,10,8,11,15,11,13,12,11,14,18,16,17,17,16,15,17,20,21,22,22,23,14,14,15,15,15,14,14,14,13,12,12,9,8,9,9,6,7,10,11,7,5,7,5,6,4,3,3,4,3,3,2,4,5,4,7,8,11,10,10,8,8,13,19,18,15,20,18,16,19,20,17,24,19,22,28,29,30,39,43,54,57,55,56,55,50,50,57,59,58,68,83,93,83,86,79,77,82,78,83,86,93,94,102,94,91,86,86,68,67,63,55,47,47,52,57,50,48,44,43,47
Briarwood,Queens,neighborhood,12,39,40,38,37,38,50,53,51,52,38,34,33,32,38,45,41,39,38,32,32,30,26,29,32,26,25,25,24,28,26,24,22,29,28,32,33,34,44,47,44,44,46,49,44,41,36,35,30,32,33,36,42,46,48,43,44,41,37,35,30,32,30,32,36,42,43,38,36,34,30,21,23,27,28,24,26,23,30,28,33,32,31,36,33,27,26,25,30,50,68,63,50,49,57,49,42,49,54,53,56,51,52,42,39,44,37,29,36,43,43,48,46,53,55,50,52,52,51,49,49,49,46,38,40,37,45,54,58,61,59,59
Brighton Beach,Brooklyn,neighborhood,29,30,37,38,27,26,28,22,25,22,22,23,21,24,29,29,30,31,30,27,26,23,23,23,25,26,26,41,41,37,40,52,60,63,56,55,63,56,58,67,67,62,68,69,65,69,56,50,50,43,35,28,32,38,45,55,49,50,49,47,42,43,42,47,42,56,69,67,68,70,60,62,55,58,72,70,80,77,81,83,88,89,106,85,95,100,99,96,114,119,121,128,131,138,133,117,113,110,118,128,133,139,140,122,120,139,134,131,143,147,164,152,162,165,170,157,143,134,136,128,123,123,109,97,91,103,132,133,147,160,160,163
Bronx,Bronx,borough,574,597,631,678,611,611,609,585,581,583,560,549,615,602,678,705,790,817,796,780,724,720,740,709,706,709,750,791,796,796,822,800,792,784,758,733,749,736,793,836,849,867,853,860,843,837,813,777,786,761,815,788,821,794,800,848,840,812,777,731,728,778,831,823,845,891,893,883,850,803,772,694,667,695,722,721,718,725,678,675,686,682,653,624,608,579,641,625,650,837,917,864,711,697,673,605,600,570,635,663,703,738,732,761,757,766,751,709,736,734,778,812,849,843,847,811,786,772,741,681,731,727,660,553,536,580,678,723,765,794,804,793
Bronxwood,Bronx,neighborhood,3,3,4,5,4,4,4,5,6,8,7,6,5,5,6,6,5,6,7,6,6,7,5,5,5,4,5,6,9,12,11,11,5,4,3,5,7,7,7,4,4,5,6,7,7,7,8,7,6,5,4,5,9,8,11,10,11,11,12,13,11,11,12,11,11,11,9,10,10,7,9,4,5,10,11,13,12,13,10,18,21,23,22,16,11,12,13,14,14,19,16,12,16,14,12,14,17,14,18,19,15,12,9,10,9,8,11,12,11,9,10,12,13,10,12,12,13,14,15,14,16,14,11,8,7,8,9,11,9,12,14,11
Brooklyn,Brooklyn,borough,3183,3288,3425,3740,3555,3543,3558,3487,3618,3746,3828,3387,3447,3449,3653,3675,3696,3744,3532,3318,3370,3408,3289,3076,3018,2941,3054,3052,3039,2868,2686,2530,2556,2611,2327,2092,2169,2129,2127,2342,2507,2383,2208,2129,2170,2400,2219,1931,1996,2003,2163,2308,2482,2478,2495,2348,2633,2830,2682,2501,2578,2682,2859,3096,3213,3253,3142,2955,3239,3481,3270,2939,2851,3026,3427,3685,3804,3930,3721,3556,3851,3985,3915,3538,3489,3544,3765,3902,4290,4439,4442,4327,4414,4546,4404,3864,3933,4098,4499,4820,5173,5243,5134,4871,5178,5530,5203,4699,4996,4908,5254,5505,5873,5936,5862,5471,5792,5949,5501,4883,4806,4605,4325,3691,3717,4443,5295,5661,6106,6322,6044,5676
Brooklyn Heights,Brooklyn,neighborhood,213,242,207,225,217,208,190,170,186,194,190,154,168,192,230,235,246,249,232,206,213,204,207,181,189,191,196,209,233,199,180,167,172,165,150,141,145,118,119,125,122,111,92,81,82,92,87,70,77,80,78,98,105,101,92,78,98,107,96,77,76,87,98,117,124,128,114,103,120,145,120,92,101,103,129,159,133,128,115,101,132,139,125,101,98,117,123,144,144,146,135,111,129,139,132,103,105,117,144,148,164,167,157,137,148,161,154,134,156,145,155,169,191,184,154,133,158,181,161,139,141,133,137,117,117,144,197,201,234,243,229,209
Brookville,Queens,neighborhood,2,2,2,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,1,2,2,1,1,2,2,3,3,4,3,2,2,2,3,4,4,3,1,2,13,17,11,6,5,4,5,5,6,6,7,7,11,8,16,13,15,14,12,9,7,9,11,12,13,16,15,15,14,8,6,10,11,10,11,12,12,12,12,13,14,13,11
Brownsville,Brooklyn,neighborhood,3,1,3,3,3,3,6,6,6,7,6,5,6,7,9,9,11,11,12,12,13,12,14,12,11,10,9,9,7,8,7,7,7,11,9,9,7,7,6,4,6,9,6,5,5,11,11,13,13,12,12,13,15,18,17,13,12,15,14,15,18,21,19,17,19,18,18,17,16,15,16,18,11,14,13,18,22,24,23,26,24,26,23,25,31,31,23,19,26,30,38,39,33,30,27,25,28,30,33,34,32,35,38,33,32,40,40,45,41,35,36,35,29,24,28,30,32,36,30,28,31,25,24,19,20,16,17,17,21,20,20,24
Bushwick,Brooklyn,neighborhood,57,42,42,60,59,60,61,61,63,61,61,62,61,62,61,58,59,65,66,69,70,76,74,73,64,66,66,67,66,58,56,54,56,55,61,59,60,48,43,45,42,33,30,34,35,38,41,41,54,51,56,58,53,59,68,70,83,84,92,101,117,116,109,97,91,104,115,117,121,113,113,106,103,94,107,105,116,120,123,122,121,125,123,112,104,100,105,97,106,113,118,105,114,120,124,91,114,121,144,146,166,168,162,158,186,186,197,172,176,180,181,177,177,193,204,203,215,216,190,174,167,161,144,135,136,151,172,197,205,202,211,211
Cambria Heights,Queens,neighborhood,2,0,0,0,0,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,6,8,8,8,6,6,5,5,5,5,6,6,5,4,4,4,3,2,3,3,3,2,3,7,4,4,4,5,4,4,2,4,5,4,4,7,5,3,4,3,3,4,11,9,7,9,10,8,10,9,8,9,7,8,8,6,4,2,3,5,4,3,3,2,6,7,7,8,5,25,30,29,18,19,17,15,12,14,16,16,17,23,24,19,20,23,18,18,21,22,25,27,34,27,29,24,21,20,19,25,30,29,30,27,24,22,17,15,18,18,22,23
Canarsie,Brooklyn,neighborhood,28,33,55,62,71,79,77,70,66,64,58,53,53,63,58,61,59,65,65,72,76,80,69,69,72,62,71,72,68,70,68,63,61,52,42,42,44,38,43,46,49,47,43,42,39,47,44,41,44,40,48,52,61,62,60,65,63,77,88,90,95,108,114,111,114,116,104,106,101,99,99,88,84,89,103,94,95,100,94,84,84,88,96,91,91,88,97,91,105,118,140,155,116,106,110,117,115,118,124,132,134,128,123,135,135,136,143,136,132,115,120,124,113,118,132,128,120,122,119,103,99,101,86,72,72,78,78,74,84,77,73,72
Carroll Gardens,Brooklyn,neighborhood,67,62,68,101,108,94,88,80,79,85,87,87,85,91,99,100,97,99,74,62,68,78,77,65,52,54,62,80,75,61,54,38,42,77,49,40,44,42,31,44,54,51,40,43,42,49,40,32,35,30,34,36,39,44,44,35,49,57,46,40,46,46,49,75,78,71,70,65,78,72,78,60,50,61,70,77,82,84,74,69,65,72,63,49,44,49,49,53,64,61,56,55,64,63,55,45,44,43,59,74,85,82,67,62,71,80,67,55,60,65,73,91,92,85,87,76,84,89,80,63,64,58,55,44,45,67,102,103,120,110,96,85
Castle Hill,Bronx,neighborhood,2,2,2,1,3,3,3,1,1,1,1,0,0,0,0,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,3,2,2,3,6,4,3,3,3,2,2,2,4,4,3,1,1,0,0,1,1,1,1,1,0,3,4,6,12,13,11,6,6,12,13,11,11,14,11,15,12,14,17,13,8,5,6,4,6,8,7,7,12,12,11,9,12,8,6,6,5,3,3,3,3,3,2,0,0,0,0
Central Harlem,Manhattan,neighborhood,611,638,635,670,622,597,574,546,567,557,573,582,612,571,601,600,592,618,557,535,512,507,491,475,495,493,485,450,448,431,422,413,394,387,369,334,309,285,287,283,323,278,284,298,251,286,264,246,274,297,310,294,301,287,264,254,274,272,247,221,217,230,217,226,244,256,215,201,222,243,229,204,221,219,222,269,283,288,264,259,267,266,250,233,245,244,258,260,271,262,244,217,251,256,244,215,212,225,240,264,299,301,297,292,328,337,283,254,284,282,325,341,337,333,329,335,354,349,342,305,299,299,283,251,242,279,340,370,400,410,408,380
Central Park South,Manhattan,neighborhood,121,120,123,115,119,115,110,102,105,107,90,83,85,81,87,91,91,87,82,92,100,102,108,102,91,98,107,112,110,107,100,104,101,97,80,79,76,80,82,82,80,77,68,72,68,62,68,66,69,65,69,75,73,66,63,74,76,72,67,67,68,73,77,77,77,76,74,76,79,85,81,70,74,86,96,103,105,99,94,89,90,89,82,85,76,81,82,86,92,90,95,93,100,105,87,82,81,78,79,93,99,100,95,91,92,96,90,83,84,88,95,98,93,92,83,83,85,88,81,70,72,75,74,62,62,65,70,79,85,94,95,90
Central Queens,Queens,submarket,211,202,221,241,259,296,310,311,306,302,311,342,358,375,434,453,495,514,552,469,429,418,410,381,372,384,409,433,473,520,519,515,495,515,484,465,469,473,486,498,499,483,466,463,450,456,429,429,417,426,485,525,540,528,547,542,533,559,532,498,469,442,478,471,512,540,546,516,517,543,528,460,470,477,491,533,598,629,611,599,618,668,647,593,597,579,646,654,719,920,990,979,817,851,855,774,771,790,872,918,972,1025,1035,1104,1099,1119,1051,953,950,940,1031,1100,1129,1175,1157,1146,1144,1150,1074,1004,1010,949,869,760,775,913,1131,1245,1346,1441,1426,1364
Chelsea,Manhattan,neighborhood,501,508,537,530,529,513,498,455,470,485,471,414,406,397,430,434,437,442,433,394,387,414,375,349,361,382,436,403,396,370,331,305,297,307,291,256,287,305,316,325,344,311,323,317,327,351,328,281,252,252,286,334,332,306,299,296,328,355,337,279,276,297,295,345,341,335,323,290,324,383,369,316,310,316,361,382,408,392,370,340,373,386,385,334,344,327,373,366,385,374,359,335,354,371,352,288,294,317,341,393,426,403,366,330,400,416,398,346,366,370,409,452,479,478,459,413,418,442,397,352,354,347,336,265,282,382,491,552,621,640,628,601
Chinatown,Manhattan,neighborhood,11,10,11,11,9,11,12,11,11,12,8,9,10,14,11,14,13,12,9,5,6,4,4,5,5,11,19,18,14,17,18,18,18,19,16,17,14,10,10,18,16,17,16,10,12,11,8,7,7,6,5,5,3,2,2,3,4,3,3,4,3,4,4,4,5,3,4,4,4,5,7,8,9,8,8,6,7,7,10,10,10,9,8,8,8,6,7,7,5,8,8,4,6,6,4,2,3,4,4,6,5,7,10,9,8,8,7,8,9,6,10,10,9,9,10,12,11,11,12,13,17,17,18,15,14,17,18,16,17,16,17,17
City Island,Bronx,neighborhood,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,6,5,6,5,5,4,4,4,5,6,6,7,10,10,12,11,10,10,12,9,9,7,8,7,10,9,8,7,7,3,4,4,4,3,4,6,5,4,3,3,3,5,4,6,7,6,6,3,6,6,7,8,12,9,19,22,21,17,20,20,17,16,15,13,10,6,6,13,17,18,16,15,13,13,17,15,20,22,23,20,21,16,19,16,17,16,16,17,16,17,19,18,18,17,22,18,16,13,13,12,8,5,5,4,10,9,8,8,6,6
Civic Center,Manhattan,neighborhood,13,11,15,12,10,9,11,12,8,6,8,8,8,11,16,16,9,8,9,6,5,3,5,8,10,9,12,14,11,12,12,12,10,10,11,11,14,13,13,15,13,8,10,11,12,12,14,11,13,13,14,11,9,6,4,6,3,4,5,4,5,5,4,5,3,1,1,3,2,3,5,4,6,5,5,8,9,10,9,7,6,7,6,3,2,5,9,10,9,8,10,8,4,5,5,2,3,3,3,4,3,3,2,2,3,4,4,3,3,3,4,5,5,6,7,6,5,3,5,4,4,2,3,2,2,4,7,10,10,9,9,10
Clearview,Queens,neighborhood,3,2,1,1,1,1,1,0,4,4,5,4,4,3,5,5,5,4,6,8,8,10,7,6,5,6,5,5,5,5,6,2,3,4,5,7,6,6,4,3,3,3,3,5,5,4,6,5,4,6,6,10,11,14,14,12,16,16,12,10,10,13,12,10,10,11,13,16,16,14,15,10,10,11,13,8,7,11,9,10,10,8,6,6,4,6,7,11,13,19,14,12,10,10,8,15,8,11,14,16,15,16,17,17,18,19,9,6,8,9,12,13,15,13,10,6,10,11,11,14,14,11,8,7,9,8,12,13,16,14,11,10
Clinton Hill,Brooklyn,neighborhood,114,103,104,130,130,145,152,145,164,168,187,171,171,167,156,184,180,181,168,149,156,163,146,131,115,101,97,101,103,93,91,91,93,102,93,74,71,77,71,98,98,90,92,83,87,93,86,71,69,68,78,80,98,91,84,74,70,79,85,73,60,68,82,101,97,92,91,79,103,117,107,92,83,91,96,95,98,90,88,82,87,88,88,90,87,86,99,113,118,97,78,73,78,73,65,60,62,63,70,89,112,114,107,97,90,105,93,79,92,81,100,102,114,103,105,103,127,124,110,96,102,87,72,54,51,76,109,110,121,146,139,115
