Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,61.889999,61.919998,60.430000,60.490002,42.660873,11892500
2011-07-28,60.500000,60.990002,59.860001,60.400002,42.597389,9457100
2011-07-29,59.900002,60.529999,59.049999,60.430000,42.618557,10842500
2011-08-01,61.099998,61.099998,59.220001,59.630001,42.054344,10917400
2011-08-02,59.189999,59.630001,57.820000,57.880001,40.820137,13317000
2011-08-03,57.860001,57.980000,56.080002,57.520000,40.566257,18340600
2011-08-04,56.869999,57.060001,54.279999,54.740002,38.605659,19706200
2011-08-05,55.400002,55.500000,52.759998,53.610001,37.808723,26113300
2011-08-08,51.869999,52.549999,49.049999,49.049999,34.592743,33376700
2011-08-09,49.869999,53.590000,49.349998,53.590000,37.794605,38397600
2011-08-10,52.310001,54.759998,51.910000,52.330002,36.905975,40944700
2011-08-11,52.630001,55.810001,52.330002,54.770000,38.626820,26720500
2011-08-12,55.500000,56.000000,54.439999,54.689999,38.570385,14799300
2011-08-15,55.119999,56.660000,55.000000,56.639999,39.945629,13562900
2011-08-16,55.980000,56.779999,55.529999,56.430000,39.797539,10901200
2011-08-17,56.730000,57.189999,56.049999,56.500000,39.846897,10481300
2011-08-18,54.669998,55.139999,53.480000,54.070000,38.133114,23216900
2011-08-19,53.230000,54.490002,52.869999,52.990002,37.371445,16993800
2011-08-22,54.110001,54.250000,52.380001,53.090000,37.441971,13008800
2011-08-23,53.240002,54.450001,52.820000,54.400002,38.365860,15574300
2011-08-24,54.369999,55.169998,53.770000,55.009998,38.796070,11725700
2011-08-25,55.340000,55.869999,53.360001,53.849998,37.977978,12918200
2011-08-26,53.529999,54.790001,52.500000,54.650002,38.542171,16861300
2011-08-29,55.419998,56.419998,55.270000,56.389999,39.769329,8022200
2011-08-30,56.200001,56.970001,55.450001,56.610001,39.924480,10478200
2011-08-31,57.049999,57.459999,56.470001,57.220001,40.354691,11908400
2011-09-01,57.060001,57.380001,56.029999,56.259998,39.677635,12358900
2011-09-02,54.970001,55.910000,54.790001,54.900002,38.718491,9481000
2011-09-06,53.180000,54.990002,53.150002,54.779999,38.633865,11734100
2011-09-07,55.660000,56.759998,54.820000,56.619999,39.931526,10823500
2011-09-08,56.250000,57.020000,55.990002,56.209999,39.642380,10736300
2011-09-09,55.650002,56.020000,54.200001,54.630001,38.528076,13274200
2011-09-12,53.750000,54.860001,53.619999,54.799999,38.647968,12596300
2011-09-13,55.000000,55.160000,54.299999,54.849998,38.683228,11288700
2011-09-14,55.209999,55.740002,54.340000,55.160000,38.901859,12922800
2011-09-15,55.860001,56.290001,55.480000,56.230000,39.656479,10275200
2011-09-16,56.349998,56.750000,55.570000,56.689999,39.980888,11013800
2011-09-19,55.590000,56.080002,55.380001,55.570000,39.191010,10208500
2011-09-20,55.570000,56.230000,55.340000,55.410000,39.078163,9032000
2011-09-21,55.389999,55.570000,52.680000,52.759998,37.209236,14467800
2011-09-22,51.209999,52.369999,50.680000,51.430000,36.271255,15332300
2011-09-23,50.869999,51.490002,50.430000,51.290001,36.562820,14364200
2011-09-26,51.610001,52.049999,50.919998,51.939999,37.026180,8212400
2011-09-27,53.020000,53.360001,52.139999,52.490002,37.418255,9619700
2011-09-28,52.490002,52.840000,51.080002,51.180000,36.484406,7815100
2011-09-29,52.180000,52.240002,51.150002,51.939999,37.026180,7147200
2011-09-30,51.099998,51.930000,50.520000,50.570000,36.049549,8890400
2011-10-03,50.180000,50.919998,48.180000,48.189999,34.352936,14392400
2011-10-04,47.599998,50.080002,46.700001,50.009998,35.650345,22400000
2011-10-05,50.150002,50.150002,47.680000,49.630001,35.379463,17783800
2011-10-06,49.549999,51.060001,49.080002,51.000000,36.356091,14341600
2011-10-07,51.290001,51.400002,49.450001,49.560001,35.329567,12756200
2011-10-10,50.630001,51.950001,50.430000,51.950001,37.033310,10483300
2011-10-11,51.540001,51.779999,50.770000,50.990002,36.348961,11825600
2011-10-12,51.459999,52.509998,51.009998,51.820000,36.940643,10793700
2011-10-13,51.549999,51.880001,50.490002,51.459999,36.684006,8153400
2011-10-14,52.009998,52.840000,51.849998,52.650002,37.532318,8252800
2011-10-17,52.430000,52.430000,51.259998,51.439999,36.669743,9316500
2011-10-18,51.419998,53.369999,51.270000,53.139999,37.881615,14139700
2011-10-19,53.049999,53.450001,52.320000,52.480000,37.411118,8868300
2011-10-20,52.610001,52.880001,51.610001,52.799999,37.639244,8817000
2011-10-21,53.419998,54.389999,53.310001,54.360001,38.751316,10177900
2011-10-24,54.549999,55.860001,54.240002,55.799999,39.777840,12133900
2011-10-25,55.459999,55.490002,54.709999,54.939999,39.164757,7113500
2011-10-26,55.439999,55.619999,54.540001,55.450001,39.528343,8169400
2011-10-27,57.070000,58.180000,56.340000,57.820000,41.217827,13735800
2011-10-28,57.049999,58.080002,57.049999,58.000000,41.346146,9622000
2011-10-31,57.150002,58.080002,56.930000,57.240002,40.804367,9761100
2011-11-01,55.720001,56.700001,55.270000,55.310001,39.428543,19179600
2011-11-02,56.200001,56.880001,55.529999,56.430000,40.226963,8193000
2011-11-03,57.049999,57.320000,55.630001,57.070000,40.683174,10310200
2011-11-04,56.619999,56.790001,55.810001,56.639999,40.376644,8657800
2011-11-07,56.500000,57.340000,55.980000,56.779999,40.476444,5380500
2011-11-08,56.990002,57.529999,55.869999,57.459999,40.961185,10558200
2011-11-09,56.169998,56.490002,54.790001,54.880001,39.122002,11109400
2011-11-10,55.599998,55.740002,54.580002,54.930000,39.157650,11025500
2011-11-11,55.689999,56.459999,55.240002,56.349998,40.169907,7448200
2011-11-14,55.889999,56.040001,54.970001,55.220001,39.364372,6435000
2011-11-15,55.009998,56.080002,54.840000,55.700001,39.706554,6904900
2011-11-16,55.080002,56.040001,55.060001,55.169998,39.328735,8387500
2011-11-17,55.060001,55.160000,53.889999,54.180000,38.623005,9973300
2011-11-18,54.439999,54.599998,53.919998,54.570000,38.901012,6609100
2011-11-21,53.570000,53.709999,52.849998,53.130001,37.874481,6026800
2011-11-22,53.080002,53.419998,52.610001,52.980000,37.767559,5615100
2011-11-23,52.419998,52.560001,51.419998,51.419998,36.655487,5859800
2011-11-25,51.230000,52.590000,51.230000,51.599998,36.783817,2807900
2011-11-28,53.279999,53.419998,52.410000,52.860001,37.682007,6585800
2011-11-29,53.090000,53.090000,52.410000,52.709999,37.575081,5156100
2011-11-30,54.070000,55.209999,53.919998,55.139999,39.307346,10623200
2011-12-01,54.990002,55.090000,54.200001,54.580002,38.908142,5156600
2011-12-02,55.020000,55.560001,54.590000,54.669998,38.972298,4369400
2011-12-05,55.450001,55.700001,54.730000,55.180000,39.335861,4134400
2011-12-06,55.049999,55.360001,54.650002,55.139999,39.307346,5008000
2011-12-07,54.750000,55.790001,54.529999,55.660000,39.678036,6718000
2011-12-08,55.310001,55.490002,54.230000,54.330002,38.729919,8026800
2011-12-09,54.639999,55.660000,54.520000,55.410000,39.499825,5869400
2011-12-12,54.990002,54.990002,54.060001,54.419998,38.794083,7176900
2011-12-13,54.740002,55.230000,53.639999,53.939999,38.451912,7736900
2011-12-14,53.660000,54.680000,53.509998,54.250000,38.672897,8105400
2011-12-15,54.820000,55.200001,54.490002,54.990002,39.200409,5899600
2011-12-16,55.330002,55.950001,55.119999,55.450001,39.528343,7465500
2011-12-19,55.759998,55.770000,54.759998,54.910000,39.143391,5410800
2011-12-20,55.610001,56.669998,55.599998,56.570000,40.326736,7494700
2011-12-21,56.480000,56.830002,56.200001,56.650002,40.383778,4767600
2011-12-22,56.259998,57.090000,56.209999,56.830002,40.936260,6089000
2011-12-23,57.130001,57.150002,56.680000,57.110001,41.137947,2507300
2011-12-27,57.060001,57.660000,56.740002,57.240002,41.231594,3620200
2011-12-28,57.330002,57.419998,56.580002,56.619999,40.784992,3900300
2011-12-29,56.779999,57.220001,56.639999,57.090000,41.123554,2951900
2011-12-30,57.049999,57.470001,56.779999,56.810001,40.921848,4270000
2012-01-03,57.740002,58.310001,56.779999,57.160000,41.173969,9054000
2012-01-04,56.980000,57.040001,56.290001,56.520000,40.712959,12839200
2012-01-05,56.340000,57.040001,56.060001,56.930000,41.008297,6432700
2012-01-06,57.099998,57.250000,56.570000,56.830002,40.936260,4222200
2012-01-09,56.930000,57.040001,56.529999,56.669998,40.821014,4740100
2012-01-10,57.259998,57.590000,57.209999,57.299999,41.274811,4974000
2012-01-11,57.150002,57.889999,57.080002,57.810001,41.642189,3815400
2012-01-12,57.790001,57.880001,57.119999,57.430000,41.368458,5969400
2012-01-13,57.160000,57.700001,56.950001,57.689999,41.555740,5269500
2012-01-17,58.220001,58.419998,57.830002,57.990002,41.771843,3982100
2012-01-18,58.049999,58.560001,57.900002,58.360001,42.038364,4770600
2012-01-19,58.520000,58.910000,58.360001,58.730000,42.304882,4669000
2012-01-20,58.669998,59.049999,58.430000,59.009998,42.506577,4834900
2012-01-23,59.119999,59.450001,58.849998,59.189999,42.636238,4906000
2012-01-24,58.849998,59.580002,58.790001,59.520000,42.873959,3989900
2012-01-25,59.450001,60.369999,59.270000,60.279999,43.421391,6738800
2012-01-26,60.549999,61.020000,60.439999,60.630001,43.673512,10459000
2012-01-27,60.459999,60.919998,60.240002,60.779999,43.781570,4896000
2012-01-30,60.259998,60.369999,59.970001,60.250000,43.399792,4588300
2012-01-31,60.540001,60.630001,60.119999,60.560001,43.623089,4973500
2012-02-01,61.009998,61.119999,60.730000,61.009998,43.947239,4513700
2012-02-02,61.070000,61.189999,60.849998,61.139999,44.040882,3502700
2012-02-03,61.799999,62.040001,61.450001,62.020000,44.674763,7577900
2012-02-06,61.880001,62.000000,61.500000,61.720001,44.458664,3969300
2012-02-07,61.619999,61.820000,61.430000,61.669998,44.422646,3224800
2012-02-08,61.669998,61.840000,61.200001,61.709999,44.451473,4331100
2012-02-09,61.630001,61.820000,60.910000,61.259998,44.127323,4309900
2012-02-10,60.650002,61.090000,60.570000,60.750000,43.759945,3688700
2012-02-13,61.279999,61.529999,61.020000,61.439999,44.256977,4356200
2012-02-14,61.389999,61.410000,60.470001,60.830002,43.817574,4864400
2012-02-15,60.980000,61.029999,60.310001,60.529999,43.601482,5679400
2012-02-16,60.459999,61.160000,60.459999,61.029999,43.961643,5054600
2012-02-17,61.230000,61.330002,60.740002,61.130001,44.033680,6292400
2012-02-21,61.240002,61.240002,60.150002,60.369999,43.486217,6632600
2012-02-22,60.200001,60.520000,59.810001,59.880001,43.133274,7764200
2012-02-23,59.939999,61.099998,59.830002,60.580002,43.637501,5679800
2012-02-24,60.750000,60.900002,60.349998,60.750000,43.759945,3372900
2012-02-27,60.310001,60.779999,59.900002,60.680000,43.709526,6416000
2012-02-28,60.700001,60.810001,60.080002,60.220001,43.378170,4905500
2012-02-29,60.310001,60.680000,59.980000,60.139999,43.320545,7484900
2012-03-01,60.310001,60.549999,60.119999,60.459999,43.551064,6113100
2012-03-02,60.230000,60.700001,60.230000,60.439999,43.536652,4189600
2012-03-05,60.360001,60.959999,60.180000,60.930000,43.889614,4755100
2012-03-06,60.340000,60.689999,60.009998,60.110001,43.298946,6241600
2012-03-07,60.290001,60.439999,59.770000,60.369999,43.486217,4925400
2012-03-08,60.490002,60.619999,60.040001,60.230000,43.385384,6407200
2012-03-09,60.200001,60.689999,60.099998,60.509998,43.587078,5175500
2012-03-12,60.549999,61.049999,60.549999,60.930000,43.889614,8116200
2012-03-13,61.290001,62.150002,61.150002,62.020000,44.674763,9652900
2012-03-14,62.090000,62.340000,61.540001,61.869999,44.566719,8735500
2012-03-15,61.990002,62.040001,61.619999,61.830002,44.537910,5472900
2012-03-16,61.990002,62.220001,61.840000,62.200001,44.804428,7662000
2012-03-19,62.139999,62.810001,61.959999,62.570000,45.070942,7038400
2012-03-20,62.250000,62.610001,62.160000,62.419998,44.962898,7067600
2012-03-21,62.529999,62.610001,62.279999,62.279999,44.862049,3499100
2012-03-22,61.910000,61.919998,61.130001,61.540001,44.329006,7378200
2012-03-23,61.419998,62.060001,61.230000,61.790001,44.509098,4911300
2012-03-26,61.750000,62.020000,61.509998,61.889999,44.969025,4056200
2012-03-27,61.849998,62.250000,61.759998,61.860001,44.947224,4415300
2012-03-28,61.849998,61.889999,61.189999,61.720001,44.845501,3666300
2012-03-29,61.430000,61.840000,61.049999,61.779999,44.889099,4231900
2012-03-30,62.000000,62.410000,61.950001,62.299999,45.266933,5252900
2012-04-02,62.250000,62.770000,62.130001,62.700001,45.557575,5360000
2012-04-03,62.599998,62.750000,62.169998,62.410000,45.346855,4991500
2012-04-04,62.000000,62.029999,61.520000,61.779999,44.889099,5838800
2012-04-05,61.610001,61.820000,61.330002,61.509998,44.692913,5302600
2012-04-09,60.700001,61.169998,60.549999,60.919998,44.264221,3511800
2012-04-10,60.830002,61.090000,59.639999,59.740002,43.406853,9535200
2012-04-11,60.250000,60.500000,60.000000,60.450001,43.922718,5351500
2012-04-12,60.590000,61.340000,60.340000,61.310001,44.547600,6803200
2012-04-13,61.209999,61.360001,60.830002,60.990002,44.315090,5199100
2012-04-16,61.330002,62.060001,61.169998,61.700001,44.830975,7840500
2012-04-17,62.139999,62.490002,61.590000,62.230000,45.216068,7614800
2012-04-18,62.000000,62.230000,61.860001,61.900002,44.976292,3587900
2012-04-19,61.939999,62.230000,61.570000,61.869999,44.954494,5951100
2012-04-20,62.180000,62.790001,62.020000,62.520000,45.426785,6339100
2012-04-23,62.070000,62.090000,61.490002,61.939999,45.005352,5196400
2012-04-24,61.869999,62.759998,61.869999,62.730000,45.579369,6723600
2012-04-25,63.080002,63.470001,63.029999,63.419998,46.080715,6836800
2012-04-26,63.240002,63.759998,63.150002,63.689999,46.276901,5822400
2012-04-27,63.910000,64.120003,63.470001,64.000000,46.502144,5728200
2012-04-30,63.889999,64.059998,63.470001,63.910000,46.436741,5658600
2012-05-01,63.849998,64.870003,63.810001,64.470001,46.843639,7777000
2012-05-02,64.150002,64.519997,63.830002,64.370003,46.770981,5012900
2012-05-03,64.529999,64.779999,64.150002,64.150002,46.611137,5842200
2012-05-04,64.000000,64.019997,63.480000,63.660000,46.255093,4720700
2012-05-07,63.520000,64.199997,63.380001,64.019997,46.516674,5858900
2012-05-08,63.660000,64.019997,63.340000,63.959999,46.473080,4987900
2012-05-09,63.389999,64.180000,63.240002,63.810001,46.364090,7069200
2012-05-10,64.220001,64.230003,63.459999,63.750000,46.320492,8529100
2012-05-11,63.480000,64.209999,63.330002,64.019997,46.516674,5601700
2012-05-14,63.410000,63.759998,63.169998,63.240002,45.949940,7658300
2012-05-15,63.299999,63.299999,62.740002,62.930000,45.724689,6046400
2012-05-16,63.169998,63.200001,62.150002,62.160000,45.165215,6404100
2012-05-17,62.099998,62.240002,60.439999,60.439999,43.915466,14643400
2012-05-18,60.639999,60.919998,59.650002,59.820000,43.464981,11240700
2012-05-21,59.869999,61.200001,59.860001,61.049999,44.358688,9739600
2012-05-22,61.150002,61.580002,60.930000,61.180000,44.453144,6858000
2012-05-23,60.930000,61.500000,60.279999,61.439999,44.642056,6889400
2012-05-24,61.580002,61.959999,60.980000,61.630001,44.780117,5218200
2012-05-25,61.669998,61.860001,61.230000,61.450001,44.649323,4495800
2012-05-29,61.919998,62.299999,61.630001,62.290001,45.259663,5856900
2012-05-30,61.779999,61.869999,60.830002,60.840000,44.206097,11691800
2012-05-31,60.910000,61.680000,60.310001,61.220001,44.482204,7653300
2012-06-01,60.259998,60.520000,59.590000,59.669998,43.355980,9818600
2012-06-04,59.689999,59.840000,58.880001,59.250000,43.050812,8006900
2012-06-05,59.049999,60.560001,59.040001,60.419998,43.900928,9489500
2012-06-06,60.790001,61.730000,60.660000,61.709999,44.838249,9097400
2012-06-07,62.349998,62.459999,61.259998,61.410000,44.620262,8512900
2012-06-08,61.340000,62.180000,61.209999,62.180000,45.179745,6424900
2012-06-11,62.709999,62.799999,60.880001,60.959999,44.293282,10317900
2012-06-12,61.169998,61.650002,60.689999,61.529999,44.707447,9346100
2012-06-13,61.330002,61.970001,60.990002,61.240002,44.496731,6322900
2012-06-14,61.400002,62.320000,61.230000,62.070000,45.099804,8259900
2012-06-15,62.349998,62.540001,61.959999,62.459999,45.383186,6536800
2012-06-18,62.099998,63.220001,62.099998,62.950001,45.739216,7202500
2012-06-19,62.730000,63.070000,62.240002,62.689999,45.952530,7039700
2012-06-20,62.750000,62.889999,62.259998,62.610001,45.893879,8410800
2012-06-21,62.689999,62.810001,61.549999,61.630001,45.175537,8898000
2012-06-22,61.930000,62.049999,61.290001,61.680000,45.212177,6191400
2012-06-25,61.000000,61.490002,60.919998,61.340000,44.962952,7217500
2012-06-26,61.520000,61.860001,61.150002,61.610001,45.160881,6527600
2012-06-27,61.750000,62.049999,61.500000,62.000000,45.446751,7841300
2012-06-28,61.700001,62.590000,61.389999,62.520000,45.827923,7067700
2012-06-29,63.520000,64.029999,63.349998,63.939999,46.868782,10343000
2012-07-02,64.279999,64.660004,63.900002,64.620003,47.367245,6104100
2012-07-03,64.839996,65.190002,64.589996,64.980003,47.631123,4649400
2012-07-05,64.919998,65.089996,64.500000,64.680000,47.411224,4715600
2012-07-06,64.220001,64.879997,64.050003,64.769997,47.477192,3931500
2012-07-09,64.820000,64.949997,64.500000,64.900002,47.572491,5400600
2012-07-10,65.099998,65.180000,63.799999,64.129997,47.008060,10502100
2012-07-11,64.129997,64.400002,63.779999,64.230003,47.081367,8812100
2012-07-12,63.790001,64.779999,63.669998,64.510002,47.286610,11274800
2012-07-13,64.589996,65.320000,64.550003,65.209999,47.799725,5033100
2012-07-16,65.110001,65.570000,65.099998,65.459999,47.982960,5701500
